match_id,minute,added_time,scorer,scorer_id,assist,assist_id,goal_type,is_home,home_score,away_score
1921933,5,,Johan Elmander,1422568,,,regular,False,0,1
1921933,44,,Selçuk İnan,31253,,,regular,False,0,2
1921933,90,,Ceyhun Gülselam,20747,,,regular,False,0,3
1921935,51,,Veysel Sarı,98276,,,regular,True,1,0
1921937,21,,Milan Cerny,12187,,,regular,False,0,1
1921937,24,,Francisco Lima Da Silva,,,,regular,True,1,1
1921939,24,,Mehmet Topuz,21825,,,regular,True,1,0
1921941,22,,Milan Baroš,699,,,regular,False,0,1
1921941,67,,Kazim Kazim,,,,regular,False,0,2
1921947,3,,İlhan Parlak,,,,regular,True,1,0
1921947,10,,Bilal Kisa,5914,,,regular,True,2,0
1921947,16,,André Moritz,60277,,,regular,False,2,1
1921947,23,,Florin Cernat,18032,,,regular,True,3,1
1921947,25,,André Moritz,60277,,,regular,False,3,2
1921947,55,,Andre Roberto Soares Da Silva,,,,regular,False,3,3
1921947,87,,Wissem Ben Yahia,47262,,,regular,False,3,4
1921947,90,,Morisson Nduka Ozokwo,31557,,,regular,False,3,5
1921949,37,,Murat Yildirim,60641,,,regular,True,1,0
1921949,78,,Eduardo Gonçalves De Oliveira,,,,regular,False,1,1
1921951,60,,Herve Germain Tum,3132,,,regular,False,0,1
1921955,37,,Hugo Almeida,12935,,,regular,True,1,0
1921957,32,,Olcan Adın,18767,,,regular,True,1,0
1921957,56,,Ibrahim Teteh Bangura,,,,regular,True,2,0
1921957,65,,Elyasa Süme,6160,,,regular,True,3,0
1921957,85,,Ozan Ipek,53828,,,regular,False,3,1
1921959,64,,Selçuk İnan,31253,,,regular,True,1,0
1921961,8,,Yasin Öztekin,21876,,,regular,True,1,0
1921961,24,,Herve Germain Tum,3132,,,regular,True,2,0
1921961,43,,Herve Germain Tum,3132,,,regular,True,3,0
1921961,72,,Ermin Zec,44279,,,regular,True,4,0
1921963,15,,Aristide Bancé,6102,,,regular,False,0,1
1921963,19,,Milan Cerny,12187,,,regular,True,1,1
1921963,27,,Kamil Grosicki,33689,,,regular,True,2,1
1921963,57,,Mehmet Nas,5783,,,regular,True,3,1
1921963,73,,Aristide Bancé,6102,,,regular,False,3,2
1921967,5,,James Troisi,18999,,,regular,True,1,0
1921967,21,,James Troisi,18999,,,regular,True,2,0
1921967,31,,Sefa Yılmaz,39737,,,regular,True,3,0
1921969,22,,Halil Altintop,58,,,regular,True,1,0
1921969,33,,Burak Yılmaz,18864,,,regular,True,2,0
1921969,42,,Burak Yılmaz,18864,,,regular,True,3,0
1921969,76,,Burak Yılmaz,18864,,,regular,True,4,0
1921969,89,,Hakan Özmert,43512,,,regular,False,4,1
1921971,86,,Cenk Tosun,72127,,,regular,True,1,0
1921973,1,,Ergin Keleş,43720,,,regular,False,0,1
1921973,67,,Erman Ozgur,5299,,,regular,True,1,1
1921973,70,,Ergin Keleş,43720,,,regular,False,1,2
1921975,54,,Tomáš Sivok,12412,,,regular,True,1,0
1921975,89,,Mustafa Pektemek,43643,,,regular,True,2,0
1921977,20,,Pablo Batalla,39974,,,regular,False,0,1
1921977,72,,Milan Stepanov,18470,,,regular,False,0,2
1921979,11,,Erman Kılıç,43664,,,regular,True,1,0
1921979,45,,Kadir Bekmezci,43632,,,regular,True,2,0
1921979,74,,Michael Eneramo,55026,,,regular,True,3,0
1921981,42,,Murat Yildirim,60641,,,regular,False,0,1
1921981,44,,Michael Fink,136,,,regular,False,0,2
1921983,7,,Emre Çolak,68002,,,regular,True,1,0
1921983,14,,Edin Višća,109779,,,regular,False,1,1
1921983,51,,Emre Çolak,68002,,,regular,True,2,1
1921983,72,,Milan Baroš,699,,,regular,True,3,1
1921983,89,,Selçuk İnan,31253,,,regular,True,4,1
1921985,40,,Halil Altintop,58,,,regular,True,1,0
1921985,63,,Promise Isaac,,,,regular,False,1,1
1921985,81,,Burak Yılmaz,18864,,,regular,True,2,1
1921987,18,,Sori̇n Bogdan Stancu,,,,regular,True,1,0
1921987,50,,Emre Belözoğlu,2054,,,regular,False,1,1
1921989,89,,Pablo Batalla,39974,,,regular,True,1,0
1921991,80,,Burak Yılmaz,18864,,,regular,False,0,1
1921991,90,,Burak Yılmaz,18864,,,regular,False,0,2
1921993,22,,Ehiosun Ekigho,,,,regular,True,1,0
1921993,32,,Ehiosun Ekigho,,,,regular,True,2,0
1921993,51,,Semih Kaya,47599,,,regular,False,2,1
1921993,70,,Selçuk İnan,31253,,,regular,False,2,2
1921993,78,,Milan Baroš,699,,,regular,False,2,3
1921993,84,,Sercan Yıldırım,43173,,,regular,False,2,4
1921995,7,,Luton Shelton,15057,,,regular,True,1,0
1921995,40,,Herve Germain Tum,3132,,,regular,False,1,1
1921995,57,,Mustafa Sarp,5289,,,regular,True,2,1
1921999,55,,Necati Ates,5708,,,regular,True,1,0
1922001,13,,Bekir Ozan Has,43530,,,regular,False,0,1
1922001,75,,Miroslav Stoch,42860,,,regular,True,1,1
1922001,77,,Cristian Baroni,34158,,,regular,True,2,1
1922001,89,,Mehmet Topuz,21825,,,regular,True,3,1
1922003,45,,Diomansy Kamara,870,,,regular,True,1,0
1922003,90,,Ricardo Pedriel Suarez,,,,regular,False,1,1
1922007,55,,Caner Erkin,15680,,,regular,False,0,1
1922007,61,,Josh Simpson,10302,,,regular,True,1,1
1922007,89,,Yi̇ği̇t İncedemi̇r,,,,regular,True,2,1
1922009,7,,Hugo Almeida,12935,,,regular,True,1,0
1922009,35,,Pablo Batalla,39974,,,regular,False,1,1
1922009,38,,Eduardo Gonçalves De Oliveira,,,,regular,True,2,1
1922009,83,,Mustafa Pektemek,43643,,,regular,True,3,1
1922011,2,,Milan Baroš,699,,,regular,True,1,0
1922011,42,,Johan Elmander,1422568,,,regular,True,2,0
1922011,47,,Felipe Melo De Carvalho,,,,regular,True,3,0
1922011,66,,Mustafa Sarp,5289,,,regular,False,3,1
1922011,68,,Johan Elmander,1422568,,,regular,True,4,1
1922011,87,,Engin Baytar,43642,,,regular,True,5,1
1922013,12,,Meli̇h Gökçek,,,,regular,False,0,1
1922013,25,,Ali Zitouni,14764,,,regular,False,0,2
1922015,14,,Michael Eneramo,55026,,,regular,True,1,0
1922015,16,,Kamil Grosicki,33689,,,regular,True,2,0
1922015,66,,Cihan Özkara,90629,,,regular,True,3,0
1922017,23,,Herve Germain Tum,3132,,,regular,True,1,0
1922017,25,,Leonardo De Deus Santos,,,,regular,False,1,1
1922017,53,,Oktay Delibalta,60637,,,regular,True,2,1
1922019,74,,Hakan Özmert,43512,,,regular,True,1,0
1922021,44,,Gökhan Ünal,,,,regular,True,1,0
1922021,56,,Elyasa Süme,6160,,,regular,False,1,1
1922023,17,,Burak Yılmaz,18864,,,regular,True,1,0
1922023,63,,Paulo Henrique Carneiro Filho,,,,regular,True,2,0
1922023,83,,Olcan Adın,18767,,,regular,True,3,0
1922023,89,,Burak Yılmaz,18864,,,regular,True,4,0
1922025,19,,Hursut Meric,32215,,,regular,False,0,1
1922027,3,,"Meli̇h Gökçek,90+",,,,regular,True,1,0
1922027,63,,Hugo Almeida,12935,,,regular,False,1,1
1922027,89,,Manuel Fernandes,12982,,,regular,False,1,2
1922029,10,,Efe Inanc,43672,,,regular,True,1,0
1922029,15,,Hüseyi̇n Tok,,,,regular,True,2,0
1922029,19,,Francisco Lima Da Silva,,,,regular,True,3,0
1922029,33,,Murat Erdogan,5907,,,regular,False,3,1
1922029,72,,Ahmet İlhan Özek,124831,,,regular,False,3,2
1922033,24,,Michael Eneramo,55026,,,regular,False,0,1
1922033,85,,Pablo Batalla,39974,,,regular,True,1,1
1922033,89,,Cihan Özkara,90629,,,regular,False,1,2
1922035,8,,Ivelin Popov,29308,,,regular,True,1,0
1922037,10,,Alex,12863,,,regular,True,1,0
1922037,66,,Alex,12863,,,regular,True,2,0
1922037,77,,Miroslav Stoch,42860,,,regular,True,3,0
1922037,89,,Henri̇ Bi̇envenu Ntsama,,,,regular,True,4,0
1922039,44,,Florin Cernat,18032,,,regular,True,1,0
1922039,55,,Sanel Jahic,1856693,,,regular,True,2,0
1922039,69,,Burak Yılmaz,18864,,,regular,False,2,1
1922041,20,,Theofanis Gekas,12682,,,regular,True,1,0
1922041,75,,Theofanis Gekas,12682,,,regular,True,2,0
1922043,32,,Mehmet Nas,5783,,,regular,True,1,0
1922043,57,,Erman Kılıç,43664,,,regular,True,2,0
1922043,63,,Meli̇h Gökçek,,,,regular,False,2,1
1922045,53,,Spas Delev,80999,,,regular,True,1,0
1922045,59,,Emir Kujović,22601,,,regular,False,1,1
1922045,74,,Emir Kujović,22601,,,regular,False,1,2
